studentID,terms,final_grade_per,quartiles_finished_per,problems_tried_per,problems_correct_per
Student_50,2,0.8006239487091079,0.8195048016496003,0.9635448504704982,0.09269038331694901
Student_50,3,0.4561022601788864,0.42338744061999023,0.17250486533157527,0.7922528607305139
Student_51,1,0.7420345501275734,0.8689130425918847,0.26277347235009074,0.8325118597131222
Student_51,2,0.7315172521048225,0.34413897222839296,0.7299120116513222,0.46440971991978586
Student_51,3,0.8907936946954578,0.7239448041655123,0.029779088450595737,0.46383914607577026
Student_52,1,0.7544396173441783,0.22650947514921427,0.9461890116799623,0.6913976767100394
Student_52,2,0.46309704274171964,0.13200910645537078,0.7819579299539328,0.8956645403522998
Student_52,3,0.6685515474178828,0.42005130159668624,0.1122696332167834,0.29754626005887985
Student_53,1,0.7856544176233,0.8636565648484975,0.34024125756695867,0.28507477091625333
Student_53,2,0.9168861644691787,0.5726594959851354,0.04094453668221831,0.9339324017055333
Student_53,3,0.8457496065297163,0.6250446066260338,0.4590549359563738,0.7305346918292344
Student_54,1,0.9469031231128611,0.31311956117860973,0.044680279679596424,0.8871869931463152
Student_54,2,0.7704010272631421,0.5830520626623183,0.37451451132074,0.022254270734265447
Student_54,3,0.5645423154812306,0.7621775360312313,0.021678357617929578,0.2974050515331328
Student_55,1,0.6447373816976324,0.20576194440945983,0.5707556160632521,0.07061529369093478
Student_55,2,0.5495631104684435,0.8878162214532495,0.8121407080907375,0.07916390639729798
Student_55,3,0.5727216138271615,0.5435035219416022,0.22001354885287583,0.4881954912561923
Student_56,1,0.4155659469193779,0.16536194435320795,0.9162196349352598,0.41268495796248317
Student_56,2,0.4034314343822189,0.3321340784896165,0.24690002226270735,0.2165570182260126
Student_56,3,0.6014404680812732,0.9357100501656532,0.9304211880080402,0.5035646606702358
Student_57,1,0.5647357897949405,0.44700814550742507,0.09044675622135401,0.710513589438051
Student_57,2,0.8917985591338947,0.1791791063733399,0.7422508401796222,0.06887810747139156
Student_57,3,0.9436841541319154,0.10457348334603012,0.14495270350016654,0.8480685020331293
Student_58,1,0.8370298727881162,0.6030735778622329,0.6396202256437391,0.09984845691360533
Student_58,2,0.8724574291845784,0.4704600805416703,0.6780076089780778,0.5333660456817597
Student_58,3,0.6102585469256155,0.5011935760267079,0.06744229234755039,0.3967452300712466
Student_59,1,0.8058815534808672,0.10879745753481984,0.19620279967784882,0.9369672513566911
Student_59,2,0.6854559749248437,0.6822463478893042,0.1406586254015565,0.8052559846546501
Student_59,3,0.4188027146505192,0.8326558349654078,0.49345027143135667,0.5251273275353014
Student_60,1,0.7169050424126908,0.7854493614286184,0.13801085040904582,0.4275711281225085
Student_60,2,0.6594937581801787,0.5475581635255367,0.12883255747146904,0.4633488121908158
Student_60,3,0.522573256934993,0.276543507585302,0.6732011821586639,0.10616710572503507
Student_61,1,0.48653158007655295,0.6869181923102587,0.6154098967090249,0.13962065568193793
Student_61,2,0.4151237740297802,0.11882118415087461,0.5450583773199469,0.8458664000499994
Student_61,3,0.6425860794377514,0.3315563518553972,0.09226128458976746,0.9901503396686167
Student_62,1,0.5535291357315145,0.8263910489622504,0.7586787811014801,0.7433398112189025
Student_62,2,0.5526602379628457,0.8302473274525255,0.10219476721249521,0.35083645721897483
Student_62,3,0.7340492120711133,0.7322371935006231,0.1639847548212856,0.5938746863976121
Student_63,1,0.482663991348818,0.750475354725495,0.27087978716008365,0.4982077721506357
Student_63,2,0.832886315905489,0.4422012041322887,0.1557862141635269,0.4629962674807757
Student_63,3,0.48341060993261636,0.6185277930926532,0.1301559207495302,0.7212350794579834
Student_64,1,0.9089386774576269,0.14320563967339694,0.8534961284603924,0.5124299293383956
Student_64,2,0.8799045834690332,0.020022969227284193,0.08773499960079789,0.25808658776804805
Student_64,3,0.5798132638446987,0.7692853182088584,0.3480721132364124,0.08180862269364297
Student_65,1,0.7444273431552574,0.21362931048497558,0.6285725017078221,0.972509145969525
Student_65,2,0.916854209289886,0.4747921763919294,0.20229791849851608,0.37305964319966733
Student_65,3,0.5824605630827137,0.36032903543673456,0.8860600141342729,0.43195052654482424
Student_66,1,0.6245486074476503,0.6314612524583936,0.6891542607918382,0.9052077701780945
Student_66,2,0.5498003589687869,0.6383405732922256,0.5867521695327014,0.4905152141582221
Student_66,3,0.8576515903580002,0.7485710820183158,0.8407578044570982,0.41641732421703637
Student_67,1,0.7463207127875648,0.8333925101906061,0.04664594633504748,0.9079245827160776
Student_67,2,0.6472406082670205,0.7403970619197935,0.8248245320282876,0.6223890867549926
Student_67,3,0.49580941183958205,0.19591485057026148,0.5440332267899066,0.7567373381461948
Student_68,1,0.8885380196967162,0.7365883958991617,0.5105867807287723,0.6013013529591262
Student_68,2,0.6513237853185274,0.2847682051360607,0.7305348613299429,0.1404221784323454
Student_68,3,0.7282468978781254,0.48184174415655434,0.6275311722420156,0.6863375082612038
Student_69,1,0.4243603640585207,0.37420442211441696,0.8162059541791677,0.29157805046997964
Student_69,2,0.9352306479006074,0.4547038753516972,0.7671113689430058,0.7305379121098667
Student_69,3,0.5061128883389756,0.4839145792648196,0.25287333712913096,0.6031196238473058
Student_70,1,0.5857654488645494,0.1367740398272872,0.15392988501116633,0.62083578878082335
Student_70,2,0.5842131840181537,0.9058024666737765,0.8007610042113811,0.5455428552813828
Student_70,3,0.8220417729462497,0.4828978411387652,0.16459695738740265,0.731292113661766
Student_71,1,0.763318530365359,0.48106327815912664,0.619439670117572,0.08436003793030977
Student_71,2,0.6380539085483179,0.6893065138719976,0.4666495712008327,0.3217956356238574
Student_71,3,0.9447242027032189,0.3233291038777679,0.3107548274565488,0.8433712630067021
Student_72,1,0.8223866067477501,0.7908245390281081,0.17898792191408575,0.8702103747054935
Student_72,2,0.7032121077994815,0.7176746600307524,0.6790689232293516,0.7206271903123707
Student_72,3,0.8464379484881647,0.009230990894138813,0.25822639954276383,0.09229472652077675
Student_73,1,0.7724043620051816,0.062438990687951446,0.6519839763641357,0.3055697181262076
Student_73,2,0.5745684678317048,0.18131273845210671,0.8192567345686257,0.45599697972647846
Student_73,3,0.8805317735415883,0.22227440681308508,0.4380894214846194,0.32903893757611513
Student_74,1,0.47163721042452383,0.057645164197310805,0.463175296317786,0.07992698415182531
Student_74,2,0.5983135476475582,0.3784998750779778,0.20693061966449022,0.4448636434972286
Student_74,3,0.6193585169385187,0.7480390954297036,0.3615367452148348,0.961725503206253
Student_75,1,0.49166138833388684,0.887493927963078,0.013652347028255463,0.6003493538592011
Student_75,2,0.5277442788821645,0.7612304899375886,0.2878996906802058,0.2888005315326154
Student_75,3,0.7895884965430013,0.930227461270988,0.9152044928632677,0.9527949625626206
Student_76,1,0.7945012627751566,0.14159953012131155,0.06486401474103332,0.3595394385047257
Student_76,2,0.4765896856784821,0.06142707634717226,0.9279767491389066,0.8548671931494027
Student_76,3,0.8190843155258335,0.7086458106059581,0.6190623876173049,0.17569050705060363
Student_77,1,0.8168635481852107,0.21960864984430373,0.353409958537668,0.12249535857699811
Student_77,2,0.8410559465992264,0.7661718653980643,0.30439580767415464,0.45609595463611186
Student_77,3,0.6499397250707262,0.46539977728389204,0.8635934083722532,0.9035206639673561
Student_78,1,0.4029456183081493,0.7439935288857669,0.3964222469367087,0.15800320892594755
Student_78,2,0.5909138418850489,0.8569416201207787,0.8570698495022953,0.4258989105001092
Student_78,3,0.4059647479094565,0.4092764228116721,0.8831850688438863,0.19345907866954803
Student_79,1,0.5195445276796817,0.3934408852364868,0.1059140965808183,0.7548184527549893
Student_79,2,0.9364127641543746,0.8480223722290248,0.5197498169727623,0.5925367386080325
Student_79,3,0.7728813070687466,0.5731414447072893,0.31835624668747187,0.7536459695547819
Student_80,1,0.8841970866080373,0.13550112512893975,0.42274874821305275,0.1482556068804115
Student_80,2,0.8280724542564712,0.3811737704090774,0.25276731443591416,0.23482525069266558
Student_80,3,0.8996892385883257,0.33734640828333795,0.5483539781998843,0.36573646450415254
Student_81,1,0.7271096185548231,0.8229002950247377,0.7669218741357327,0.841626864625141
Student_81,2,0.9019875886617228,0.8668081185314804,0.09814124181866646,0.3518238191027194
Student_81,3,0.9484705411829054,0.8487140212673694,0.659901054110378,0.6543430357705802
Student_82,1,0.849191031139344,0.2894025887362659,0.10446784715168178,0.3620850353036076
Student_82,2,0.9124242796329781,0.8483461185824126,0.03147908649407327,0.7287396918982267
Student_82,3,0.6717006496037357,0.732106544310227,0.7727198025677353,0.7694718642160296
Student_83,1,0.8187915829359553,0.40074522560462356,0.6713459405582398,0.954821513267234
Student_83,2,0.9006217071088031,0.35128654236905277,0.3017550597433001,0.182798141380772
Student_83,3,0.5076035104575567,0.735735485330224,0.7762797339819372,0.250396512914449
Student_84,1,0.8377674310933798,0.798478516517207,0.025722301565110683,0.43724971706978977
Student_84,2,0.8534090578206814,0.023110342444851995,0.0038560505490750074,0.4837429071776569
Student_84,3,0.5429129801224917,0.06207536184228957,0.7878339549060911,0.006305112270638347
Student_85,1,0.4511464445618913,0.019310056697577238,0.8176139355637133,0.6233675973489881
Student_85,2,0.904344104079064,0.7583535020239651,0.6693480096291751,0.08284876681864262
Student_85,3,0.8194999555475078,0.8602340389043093,0.4996150005608797,0.6239765693899244
Student_86,1,0.9302280981908552,0.5530365428421646,0.2137245899066329,0.9201509633567184
Student_86,2,0.7533651075209491,0.23032150720246136,0.6790446115192026,0.244952411390841
Student_86,3,0.7964009940158576,0.5060659993905574,0.8749975725077093,0.8965588284190744
Student_87,1,0.46336405434412886,0.2695133772213012,0.4693321278318763,0.9070309302769601
Student_87,2,0.5422502104775049,0.7364764960948378,0.8734373215120286,0.8319309481885284
Student_87,3,0.5500723925768398,0.7020006699021906,0.276496791979298,0.6052527748979628
Student_88,1,0.7990751025965437,0.11387055739760399,0.7715686825104058,0.39344277093186975
Student_88,2,0.881149422226008,0.5515146644320339,0.5117784149479121,0.10717482795007527
Student_88,3,0.6875716101494618,0.6836056704632938,0.2690465219784528,0.3506214967928827
Student_89,1,0.4485279093263671,0.5662631166633219,0.1612788054626435,0.7768949198070914
Student_89,2,0.5267832953017205,0.46860705129802227,0.4026587021071464,0.9662532829679549
Student_89,3,0.6110887664020993,0.9313708827830851,0.3257354246452451,0.02217226382344961
Student_90,1,0.6781846484635026,0.7632922290358692,0.7092036583926529,0.9668301660567522
Student_90,2,0.4049779939115979,0.13203148427419364,0.8390735005959868,0.004374259850010276
Student_90,3,0.8770357794244774,0.8177826246246696,0.2197250323370099,0.21117303590290248
Student_91,1,0.8914787267684006,0.6930895736441016,0.7983325000386685,0.6673612780869007
Student_91,2,0.5760565850301645,0.5138853068929166,0.11273425747640431,0.3227037435863167
Student_91,3,0.7655450518126599,0.5198242843616754,0.6073977088090032,0.9508828150574118
Student_92,1,0.8225934879737906,0.4036126621067524,0.7028571034315974,0.6174145175609738
Student_92,2,0.7165117246215231,0.7737744804471731,0.06487837876193225,0.8025144450366497
Student_92,3,0.9099408031441271,0.21256401436403394,0.17572312499396503,0.21911990991793573
Student_93,1,0.7203099420061334,0.9896168615669012,0.5668695895001292,0.4307328746654093
Student_93,2,0.8967668317374773,0.9546911327634007,0.2530616018921137,0.7600455498322845
Student_93,3,0.5888223689398728,0.9768411547411233,7.156878709793091e-4,0.31062309769913554
Student_94,1,0.8480602754163555,0.4526606232393533,0.7208201475441456,0.5038071351591498
Student_94,2,0.8062406940502114,0.48763515520840883,0.06092019332572818,0.14128136495128274
Student_94,3,0.8986235668649897,0.5048181966412812,0.8088901285082102,0.05073996260762215
Student_95,1,0.5197520963149145,0.2429659739136696,0.47816134220920503,0.29411661135964096
Student_95,2,0.5200031197629869,0.14320564875379205,0.13532308884896338,0.9482134969439358
Student_95,3,0.7964275476289913,0.2242274465970695,0.5387323214672506,0.35967561323195696
Student_96,1,0.7879792956984601,0.621370589826256,0.7187048862688243,0.7059565421659499
Student_96,2,0.8484467796864918,0.3508038220461458,0.2680256315506995,0.5034008054062724
Student_96,3,0.7636240192106925,0.40501205064356327,0.028610413428395987,0.03155752667225897
Student_97,1,0.9261755285202525,0.8929015591274947,0.012993683107197285,0.47916190791875124
Student_97,2,0.8588327190373093,0.027677225647494197,0.14795434847474098,0.9724359980318695
Student_97,3,0.8828174279304222,0.36289082770235837,0.18711655656807125,0.2322678545024246
Student_98,1,0.7954572088550775,0.023629552451893687,0.2046194567810744,0.23911921586841345
Student_98,2,0.8031655585276893,0.5069351757410914,0.48676475416868925,0.6884186454117298
Student_98,3,0.4189407715923153,0.9293055725283921,0.7078805181663483,0.3456843064632267
Student_99,1,0.6778972065425477,0.42146213608793914,0.014418416190892458,0.41301516140811145
Student_99,2,0.7340112767647952,0.6073651926126331,0.49942963174544275,0.11808861210010946
Student_99,3,0.8694779144832865,0.13644021889194846,0.055762636475265026,0.83027772186324
Student_100,1,0.6496601508348249,0.18839672999456525,0.38600380765274167,0.18528560921549797
Student_100,2,0.5255473976023495,0.8763373768888414,0.08921272680163383,0.8949123844504356
Student_100,3,0.9371333245770074,0.4012950863689184,0.1379438736476004,0.3116717610973865
Student_101,1,0.8457158983801492,0.5921725993975997,0.832693230593577,0.4412988927215338
Student_101,2,0.6716779946815222,0.906874057604,0.8563008646015078,0.07945562293753028
Student_101,3,0.8267018175683916,0.6229064012877643,0.9314996704924852,0.9233986060135067
Student_102,1,0.44409632607130334,0.2206824377644807,0.7455797626171261,0.9550124185625464
Student_102,2,0.8638076458591968,0.7641056871507317,0.0882460658904165,0.15622405032627285
Student_102,3,0.761483432748355,0.8440735938493162,0.2689224313944578,0.09239135798998177
Student_103,1,0.768307832465507,0.6735678678378463,0.1588828144595027,0.7108950042165816
Student_103,2,0.6550852489774115,0.4511575782671571,0.3019483513198793,0.12928599608130753
Student_103,3,0.5922139727743343,0.9798515674192458,0.5276489870157093,0.13224458554759622
Student_104,1,0.5840495729469695,0.6156927428673953,0.07268238766118884,0.5184751388151199
Student_104,2,0.7418172704288736,0.6799348515924066,0.9378001398872584,0.4354251059703529
Student_104,3,0.5914488527923822,0.948223686311394,0.9861823606770486,0.8929509103763849
Student_105,1,0.4505288326297887,0.42352391639724374,0.15380736929364502,0.031054017832502723
Student_105,2,0.9115029186359607,0.7666304523590952,0.09920963435433805,0.14276595786213875
Student_105,3,0.6627103307051584,0.986549227964133,0.41038047848269343,0.8024034672416747
Student_106,1,0.8985101685510017,0.0746477423235774,0.3184297173283994,0.05566237517632544
Student_106,2,0.6819670546683483,0.33912913384847343,0.9800295275636017,0.8828265606425703
Student_106,3,0.45309235668974,0.36384246149100363,0.5036193758714944,0.028308937093243003
Student_107,1,0.6902006625663488,0.673931093653664,0.48856284469366074,0.6141005868557841
Student_107,2,0.9000065926695242,0.32321997825056314,0.7635530240368098,0.38688924559392035
Student_107,3,0.6712559423409402,0.8886913058813661,0.255553423659876,0.4358219229616225
Student_108,1,0.4511183930677362,0.7971778048668057,0.6928447124082595,0.6383638544939458
Student_108,2,0.878516358428169,0.5970390839502215,0.6845987795386463,0.4423378687351942
Student_108,3,0.9395123184542171,0.8369564628228545,0.4127927084919065,0.08321484131738544
Student_109,1,0.5196439543506131,0.2937202909961343,0.15251898975111544,0.3263265327550471
